Geografia	What is the capital of Chile?	Santiago de Chile	Antofagasta	Viña del Mar	Arica
Geografia	Which river crosses the most countries?	The Danube	Nile	Amazon	Yangtze
Geografia	In which country is the Casa Rosada located?	Argentina	United States	Colombia	Netherlands
Geografia	In which city are the Petronas Towers located?	Kuala Lumpur	Beijing	Taipei	Bangkok
Geografia	In which country is the Louvre Museum located?	In France	In Belgium	In the United Kingdom	In Luxembourg
Geografia	In which city is the British Museum located?	London	Manchester	Liverpool	Brighton
Geografia	What is the name of the river that runs through Rome?	Tiber	Amo	Po	Adige
Geografia	In which country is the White House located?	United States	Argentina	United Kingdom	Australia
Geografia	In which country is the city of Dublin located?	Ireland	United Kingdom	Iceland	Denmark
Geografia	Which is the largest country?	Russia	Canada	United States	China
Geografia	In which country is the city of Dubai located?	United Arab Emirates	Qatar	Saudi Arabia	Iraq
Geografia	How many stars are there on the flag of China?	5	3	1	7
Geografia	On which continent is the Sahara Desert located?	Africa	Asia	North America	Europe
Geografia	What is the name of the tallest skyscraper in the world?	Burj Khalifa	Warisan Merdeka Tower	Shanghai Tower	Makkah Clock Royal Tower
Geografia	What is the capital of Australia?	Canberra	Sydney	Brisbane	Melbourne
Geografia	Which country has the most volcanoes?	United States	Iceland	Japan	Indonesia
Geografia	In which city is the Taj Mahal located?	Agra	Jaipur	New Delhi	Kolkata
Geografia	What is the Italian city that houses David, the sculpture by Michelangelo?	Florence	Rome	Milan	Turin
Geografia	From which country did Slovenia gain independence?	Yugoslavia	USSR	Czechoslovakia	Ottoman Empire
Geografia	Which country has the most islands in the world?	Sweden	Greece	Indonesia	Australia
Geografia	What is the smallest country in America?	Saint Kitts and Nevis	Grenada	Barbados	Antigua and Barbuda
Geografia	What is the highest mountain?	Everest	K2	Cho Oyu	Kangchenjunga
Geografia	Where is the Strait of Magellan located?	In South America	In Africa	In North America	In Europe
Geografia	What is the largest ocean?	Pacific	Atlantic	Indian	Antarctic
Geografia	Between which countries is the Aegean Sea located?	Between Greece and Turkey	Between Russia and Turkey	Between Sudan, Egypt, and Saudi Arabia	Between Israel and Jordan
Geografia	To which country does Aruba belong?	To the Netherlands	To Portugal	To France	To Denmark
Geografia	What is the capital of Japan?	Tokyo	Kyoto	Osaka	Sapporo
Geografia	Where is the Opera House located?	In Sydney	In Valencia	In Vienna	In London
Geografia	Where is Mount Vesuvius located?	Italy	Greece	Iceland	Turkey
Geografia	In which country is Cappadocia located?	In Turkey	In Italy	In Albania	In Switzerland
Geografia	What is the smallest state in the United States?	Rhode Island	Delaware	Connecticut	New Jersey
Geografia	What is the widest river in the world?	Rio de la Plata	Amazon	Nile	Danube
Geografia	Which city was once named Constantinople?	Istanbul	Rome	Athens	Damascus
Geografia	Which river runs through Paris?	The Seine	The Rhine	The Loire	The Rhone
Geografia	In which country is the archaeological site of Petra located?	In Jordan	In Iraq	In Iran	In Israel
Geografia	What is the largest island in the Caribbean Sea?	Cuba	Jamaica	Dominican Republic	Puerto Rico
Geografia	What is the tallest volcano in the world above sea level? 	Nevado Ojos del Salado	Mauna Kea	Tupungato	Cerro Bonete Chico
Geografia	What is the tallest volcano in the world from the ocean floor?	Mauna Kea	Nevado Ojos del Salado	Tupungato	Cerro Bonete Chico
Geografia	What is the highest navigable lake?	Lake Titicaca	Michigan	Dead Sea	Maracaibo
Geografia	What is the capital of Kenya?	Nairobi	Banjul	Malabo	Tripoli
Geografia	What is the tallest waterfall?	Angel Falls	Tugela Falls	Yosemite Falls	Three Sisters
Geografia	To which country does Easter Island belong? 	Chile	Argentina	Peru	Brazil
Geografia	How many stars are there on the flag of the United States?	50	40	30	60
Geografia	Which is the largest country in America?	Canada	United States	Brazil	Argentina
Geografia	In which country is Sankt Moritz located?	Switzerland	France	Germany	Monaco
Geografia	What does cartography specialize in?	It is the study of maps	It is the study of laws	It is the study of politics	It is the study of ships
Geografia	How many countries are part of the Commonwealth?	54	23	10	34
Geografia	What is the capital of Mongolia called?	Ulaanbaatar	Thimphu	Doha	Baku
Geografia	Which is the longest river on the Iberian Peninsula?	The Tagus	The Ebro	The Guadalquivir	The Douro
Geografia	What is the smallest country in the world?	Vatican City	San Marino	Monaco	Andorra
Geografia	Where is the largest coral reef located?	Australia	Japan	India	Brazil
Geografia	What is the most populous city in the world?	Tokyo	Beijing	New Delhi	London
Geografia	How many states are part of the United States?	50	43	27	78
Geografia	How many autonomous communities does Spain have?	17	15	20	19
Geografia	In which country are there the most pyramids?	Sudan	Egypt	Mexico	Ethiopia
Geografia	What is the largest island in the world?	Greenland	Australia	Madagascar	Japan
Geografia	How many countries are part of the European Union?	27	18	32	24
Geografia	What is the capital of Switzerland?	Berne	Vienna	Prague	Berlin
Geografia	Where do we find Machu Picchu?	Peru	Chile	Mexico	Guatemala
Geografia	What is the largest lake in the world?	Caspian Sea	Dead Sea	Titicaca	Lake Superior
Geografia	What is the coldest city in the world?	Oymyakon	Yellowknife	Winnipeg	Harbin
Geografia	What is the most populous country in Africa?	Nigeria	Egypt	Morocco	South Africa
Geografia	What is the capital of Egypt?	Cairo	Luxor	Alexandria	Giza
Geografia	What is the official language of Andorra?	Catalan	Spanish	French	Basque
Geografia	What is the capital of Jamaica?	Kingston	Montego Bay	Port Antonio	Ocho Rios
Geografia	What is the capital of Togo?	Lome	Kara	Palime	Kande
Geografia	What is the capital of Serbia?	Belgrade	Subotica	Jagodina	Vranje
Geografia	What is the capital of Turkey?	Ankara	Istanbul	Antalya	Ephesus
Geografia	What is the capital of Paraguay?	Asuncion	Ciudad del Este	Encarnacion	Villarrica
Geografia	What is the capital of Uruguay?	Montevideo	Rivera	Rocha	Paysandu
Geografia	What is the capital of Mexico?	Mexico City	Cancun	Monterrey	Guadalajara
Geografia	What is the capital of Finland?	Helsinki	Turku	Tampere	Oulu
Geografia	What is the capital of Belgium?	Brussels	Bruges	Antwerp	Ghent
Geografia	What is the capital of Albania?	Tirana	Durres	Vlore	Shkoder
Geografia	What is the official language in Estonia?	Estonian	Russian	Finnish	Polish
Geografia	What is the official language in Mali?	French	Arabic	Portuguese	Tuareg
Geografia	What is the official language in Tunisia?	Arabic	French	Hebrew	Spanish
Geografia	What is the official language in Iran?	Persian	Arabic	Greek	Hebrew
Geografia	What is the official language in Equatorial Guinea?	Spanish, Portuguese, and French	Spanish	Portuguese	French
Geografia	What is the highest mountain in the American continent?	Aconcagua	Nevado Ojos del Salado	Huascaran	Denali
Geografia	Which river runs through London?	The Thames	The Trent	The Mersey	The Severn
Geografia	Which country is Aconcagua in?	In Argentina	In Chile	In Bolivia	In Peru
Geografia	What is the strait that separates Asia and America called?	Bering Strait	Gibraltar Strait	Malacca Strait	Hudson Strait
Geografia	What is the longest mountain range?	The Andes	The Himalayas	The Pyrenees	The Alps
Geografia	Which country is the largest in South America?	Brazil	Argentina	Chile	Venezuela
Geografia	What is the highest point in Africa?	Mount Kilimanjaro	Mount Kenya	Mount Stanley	Mount Meru
Geografia	Which river forms the border between Poland and Germany?	The Oder River	The Danube River	The Thames River	The Po River
Geografia	Which sea is located north of Africa?	The Mediterranean Sea	The Arabian Sea	The Caribbean Sea	The North Sea
Geografia	Which is the mightiest river in the world?	The Amazon	The Nile	The Rio de la Plata	The Danube
Geografia	Which is the mightiest river in Europe?	The Volga	The Danube	The Ebro	The Rhine
Geografia	Which is the longest river in Asia?	The Yangtze River	The Mekong River	The Yellow River	The Indus River
Geografia	Which ocean is Madagascar located in?	Indian Ocean	Pacific Ocean	Atlantic Ocean	Antarctic Ocean
Geografia	What is the longest river in Oceania?	The Murray River	The Darling River	The Murrumbidgee River	The Kiewa River
Geografia	In which city is the Harbour Bridge located?	Sydney	San Francisco	London	Los Angeles
Geografia	How many languages are spoken in China?	Approximately 300	1	Approximately 100	Approximately 50
Geografia	What continent is Argentina in?	South America	North America	Europe	Africa
Geografia	What are the colors of the flag of Germany?	Black, red, and gold	Black, red, and white	Gold and green	White, green, and red
Geografia	Which city does the demonym "carioca" refer to?	Rio de Janeiro	Sao Paulo	Brasilia	Curitiba
Arte	Who painted "The Last Supper"?	Leonardo da Vinci	Pablo Picasso	Vincent Van Gogh	Rembrandt
Arte	Under which artistic movement is the painter Pierre-Auguste Renoir classified?	Impressionism	Rococo	Realism	Art Nouveau
Arte	In which museum can the original work "Starry Night" by Van Gogh be found?	Museum of Modern Art in New York	Louvre Museum	Prado Museum	Rijksmuseum
Arte	Who painted the Sistine Chapel?	Michelangelo	Leonardo da Vinci	Botticelli	Caravaggio
Arte	Who painted "Guernica"?	Picasso	Goya	Velázquez	Dalí
Arte	Who is the father of pop art?	Andy Warhol	Roy Lichtenstein	David Hockney	Keith Haring
Arte	In what year was Van Gogh's "Starry Night" painted?	1889	1910	1865	1899
Arte	Who painted the work "Diego and I"?	Frida Kahlo	Antonio Berni	Carlos Mérida	Fernando Botero
Arte	In what year was Salvador Dalí born?	1904	1920	1878	1900
Arte	Who painted 'Las Meninas'?	Velázquez	Picasso	Joaquín Sorolla	Joan Miró
Arte	What is the name of Edvard Munch's most famous painting?	The Scream	Starry Night	The Kiss	The Birth of Venus
Arte	What is the name of Auguste Rodin's most famous sculpture?	The Thinker	David	Christ the Redeemer	Discobolus
Arte	Who painted 'The Birth of Venus'?	Sandro Botticelli	Leonardo da Vinci	Tintoretto	Caravaggio
Arte	What is the name of Gustav Klimt's most famous painting?	The Kiss	The Scream	The Girl with a Pearl Earring	Las Meninas
Arte	Which artist is famous for his colorful representations of Parisian nightlife?	Manet	Vincent Van Gogh	Pierre-Auguste Renoir	Paul Gauguin
Arte	Which artist painted 'The Night Watch'?	Rembrandt	Andy Warhol	Claude Monet	Dalí
Arte	In what year is da Vinci believed to have painted the Mona Lisa?	1503	1498	1507	1531
Arte	What country was the famous sculptor Auguste Rodin from?	France	Belgium	Netherlands	Germany
Arte	Who wrote 'Don Quixote'?	Miguel de Cervantes	Miguel Hernández	Pío Baroja	Camilo José Cela
Arte	Who wrote 'Hamlet'?	William Shakespeare	Edward Allan Poe	Agatha Christie	Charles Dickens
Arte	What is the first book of the Bible?	Genesis	Exodus	Joshua	Psalms
Arte	Who wrote the famous novel 'Dracula'?	Bram Stoker	Mary Shelley	Stephen King	Ernest Hemingway
Arte	Who wrote 'One Hundred Years of Solitude'?	Gabriel García Márquez	Isabel Allende	Vargas Llosa	Julio Cortázar
Arte	Who wrote the 'Divine Comedy'?	Dante Alighieri	Niccolò Machiavelli	Umberto Eco	Petrarch
Arte	Who wrote 'La Colmena'?	Camilo José Cela	Gabriel García Márquez	Miguel de Unamuno	Carlos Ruiz Zafón
Arte	Who wrote 'Harry Potter'?	J.K. Rowling	J.R.R. Tolkien	Ken Follett	Zadie Smith
Arte	What is the best-selling book of all time?	The Bible	The Little Prince	Don Quixote	The Lord of the Rings
Arte	What is the sacred book of Islam?	The Quran	The Bible	The Tanakh	The Vedas
Arte	What was Jane Austen's first book?	Sense and Sensibility	Pride and Prejudice	Emma	Persuasion
Arte	What German philosopher wrote about the theory of the Übermensch (superman)?	Nietzsche	Schopenhauer	Karl Marx	Heidegger
Arte	Who wrote 'Kafka on the Shore'?	Haruki Murakami	Yoko Ogawa	Hiromi Kawakami	Natsume Soseki
Arte	What is the best-selling French book of all time?	The Little Prince	The Count of Monte Cristo	Les Misérables	Around the World in Eighty Days
Arte	When is World Book Day celebrated?	April 23	May 15	September 3	June 28
Arte	What is the nationality of Pablo Neruda?	Chilean	Spanish	Mexican	Bolivian
Arte	Who wrote 'The Life of Lazarillo de Tormes'?	Anonymous author	Miguel de Cervantes	Miguel Delibes	Lope de Vega
Arte	When was the first part of 'Don Quixote de la Mancha' published?	1605	1598	1579	1600
Arte	Who created the comics of 'Spiderman'?	Stan Lee	Alan Moore	Frank Miller	Grant Morrison
Arte	What was Umberto Eco's first book?	The Name of the Rose	Foucault's Pendulum	The Prague Cemetery	Ur-Fascism
Arte	In what language did Samuel Beckett write?	French	English	German	Russian
Arte	In which city did Romeo and Juliet live?	Verona	Rome	Florence	Venice
Arte	Who wrote 'The Metamorphosis'?	Kafka	Kant	Nietzsche	Descartes
Arte	Who was the lead vocalist of Queen?	Freddie Mercury	Brian May	John Deacon	Roger Taylor
Arte	What is The Weeknd's real name?	Abel Tesfaye	Peter Gene Hernandez	Marshall Bruce Mathers III	Brian Hugh Warner
Arte	What is the best-selling album of all time?	Thriller	The Dark Side of the Moon	Back in Black	Abbey Road
Arte	How many strings does a violin have?	4	6	8	3
Arte	What is Eminem's real name?	Marshall Mathers	Abel Tesfaye	Peter Gene Hernández	Brian Hugh Warner
Arte	What is the national anthem of France called?	La Marseillaise	Ode to Joy	God Save the King	Royal March
Arte	In what year did Elvis Presley die?	1977	1974	1980	1991
Arte	Who is the most listened-to female artist on Spotify?	Taylor Swift	Rihanna	Miley Cyrus	Madonna
Arte	How many holes does a recorder have?	8	5	6	10
Arte	What is Robyn Fenty's stage name?	Rihanna	Taylor Swift	Madonna	Avril Lavigne
Arte	Who rose to fame in 2008 with the release of the single 'I Kissed a Girl'?	Katy Perry	Taylor Swift	Amy Winehouse	Demi Lovato
Arte	What is the first name of the classical composer Vivaldi?	Antonio	Andrea	Leonardo	Carlo
Arte	How many strings does a guitar have?	6	4	8	5
Arte	At what age did singer Kurt Cobain die?	At 27 years old	At 25 years old	At 33 years old	At 42 years old
Arte	Which singer is known as the Sun of Mexico?	Luis Miguel	Ricky Martin	Miguel Bosé	Chayanne
Arte	What are the most important music awards?	The Grammys	The Oscars	The Golden Globes	The Goyas
Arte	Who composed the legendary song 'Knockin' on Heaven’s Door'?	Bob Dylan	Freddie Mercury	Phil Collins	John Lennon
Arte	What is David Bowie's real name?	David Robert Jones	Paul David Hewson	Walter Willison	Gordon Matthew Sumner
Arte	Who sang the song 'Hey Jude'?	The Beatles	Queen	AC DC	Led Zeppelin
Arte	Whose song is 'Love me Tender'?	Elvis Presley	Michael Jackson	David Bowie	Frank Sinatra
Arte	Who is considered the queen of pop?	Madonna	Taylor Swift	Lady Gaga	Ariana Grande
Arte	What was Jay-Z's first album called?	Reasonable Doubt	American Gangster	The Blueprint	Kingdom Come
Arte	Who sang the song 'Girls Just Wanna Have Fun'?	Cyndi Lauper	Pink	Whitney Houston	Donna Summer
Arte	Who sang the song 'Barbie Girl'?	Aqua	Eiffel 65	O-Zone	Ylvis
Arte	Who was the lead singer of Linkin Park?	Chester Bennington	Oliver Sykes	Matt Shadows	Josh Homme
Arte	Which ex-Beatle had a hit with Stevie Wonder in 1982?	Paul McCartney	John Lennon	Ringo Starr	George Harrison
Arte	Who sang the hit song 'Touch of Grey'?	Grateful Dead	The Byrds	Simon and Garfunkel	The Animals
Arte	Who composed the soundtrack for 'Harry Potter and the Philosopher's Stone'?	John Williams	Hans Zimmer	Rachel Portman	John Barry
Arte	How many times has Spain won Eurovision?	2	1	0	4
Arte	Who composed the soundtrack for 'The Lord of the Rings'?	Howard Shore	John Williams	Hans Zimmer	Maurice Jarre
Arte	What is Bad Bunny's real name?	Benito	Pablo	Osvaldo	Damián
Arte	Which album features the Beatles crossing a street?	Abbey Road	The Beatles	Help!	Yellow Submarine
Arte	How many members are in the band BTS?	7	5	10	3
Arte	Whose song is ‘Gasolina’?	Daddy Yankee	Don Omar	Nicky Jam	Wisin
Arte	Who is the singer of 'I Will Always Love You'?	Whitney Houston	Aretha Franklin	Billie Holiday	Sarah Vaughan
Arte	Which actor is in a band called Hollywood Vampires?	Johnny Depp	Will Smith	Chris Hemsworth	Antonio Banderas
Arte	Which famous actress and singer represented the UK in Eurovision the year ABBA won?	Olivia Newton-John	Lulu	Clodagh Rodgers	Samantha Janus
Arte	Who is the lead vocalist of the rock band The Cranberries?	Dolores O'Riordan	Amy Lee	Alecia Beth Moore	Moore Cherie Currie
Arte	What is the real name of the artist Alaska?	Olvido Gara	Angélica María Cepeda	Dolores Cordero	Gloria de los Ángeles Treviño
Arte	Which country has won the Eurovision Song Contest the most times?	Sweden and Ireland	Sweden and Italy	Italy	United Kingdom
Arte	What was the first album by The Beatles called?	Please Please Me	The Beatles	Something New	Long Tally Sally
Arte	Who is the singer of the hit Hips Don't Lie?	Shakira	Paulina Rubio	Rosalía	Jennifer Lopez
Arte	Which singer wore a raw meat dress at the 2010 MTV Awards?	Lady Gaga	Amy Winehouse	Miley Cyrus	Alaska
Arte	Who is the lead singer of the British band Coldplay?	Chris Martin	Guy Berryman	Will Champion	Jon Buckland
Arte	Who is the vocalist of the rock band Blondie?	Debbie Harry	Chris Stein	Nigel Harrison	Gary Lachman
Arte	What is Adele's first album called?	19	21	30	15
Arte	In what year did Beyoncé release her hit Crazy in Love?	2003	2006	2005	2009
Arte	Who is the lead singer of the rock band Guns N' Roses?	Axl Rose	Slash	Izzy Stradlin	Duff McKagan
Arte	When was the first Eurovision Song Contest held?	1956	1974	1978	1966
Arte	Where was the first Eurovision Song Contest held?	Switzerland	Sweden	United Kingdom	France
Arte	What nationality are the members of Daft Punk?	French	Italian	American	Australian
Arte	What is the most streamed song in Spotify history?	Blinding Lights	Shape of You	Someone You Loved	Sunflower
Arte	Which one is not a member of The Beatles?	Roger Taylor	George Harrison	Ringo Starr	Paul McCartney
Arte	Which Celine Dion song became a worldwide hit thanks to the 1997 movie Titanic?	My Heart Will Go On	I'm Alive	All by Myself	The Power of Love
Arte	Which alternative rock band released their debut album Ten in 1991?	Pearl Jam	Radiohead	Rage Against the Machine	Nirvana
Arte	Who is the author of Tintin?	Hergé	Antoine de Saint-Exupéry	Jim Davies	Quino
Arte	What is the name of the American boy band that included Nick Carter and became a worldwide phenomenon?	Backstreet Boys	One Direction	New Kids on the Block	The Osmonds
Arte	Which of these singers was not part of the Spice Girls?	Mary Wilson	Emma Bunton	Victoria Beckham	Mel B
Arte	Which Colombian singer released the hit song Mi Gente in 2017?	J Balvin	Maluma	Carlos Vives	Sebastián Yatra
Arte	Which band released the album American Idiot in 2004?	Green Day	Sum 41	Blink 182	My Chemical Romance
Entretenimiento	Who directed 'Citizen Kane'?	Orson Wells	John Ford	Roberto Rossellini	Howard Hawks
Entretenimiento	Who directed 'Inception'?	Christopher Nolan	Steven Spielberg	David Lynch	Clint Eastwood
Entretenimiento	For which movie did Leonardo DiCaprio win his first Oscar?	The Revenant	Titanic	Inception	The Wolf of Wall Street
Entretenimiento	Who starred in the movie 'The Pianist'?	Adrien Brody	Willem Dafoe	Owen Wilson	Jason Schwartzman
Entretenimiento	Which movies have won the most Oscars in history?	Titanic', 'Ben-Hur', and 'The Lord of the Rings: The Return of the King'	Titanic', 'Ben-Hur', and 'Gone with the Wind'	Titanic', 'Gone with the Wind', and 'The Lord of the Rings: The Return of the King'	The Lord of the Rings: The Return of the King', 'Ben-Hur', and 'Gone with the Wind'
Entretenimiento	What was Disney's first movie?	Snow White and the Seven Dwarfs	Pinocchio	Fantasia	Dumbo
Entretenimiento	How many 'Harry Potter' movies have been made?	8	7	6	9
Entretenimiento	Who has starred in the 'Indiana Jones' saga?	Harrison Ford	Daniel Craig	Quentin Tarantino	Mads Mikkelsen
Entretenimiento	Which Spanish actor won an Oscar for 'No Country for Old Men'?	Javier Bardem	Luis Tosar	Alfredo Landa	Javier Cámara
Entretenimiento	Who starred in 'Breakfast at Tiffany's'?	Audrey Hepburn	Sharon Tate	Judy Garland	Raquel Weich
Entretenimiento	Who is Batman's most famous enemy?	The Joker	The Green Goblin	Loki	Lex Luthor
Entretenimiento	Who played Hitler in 'The Great Dictator'?	Charlie Chaplin	James Dean	Clint Eastwood	Marlon Brando
Entretenimiento	Who directed 'The Godfather' trilogy?	Francis Ford Coppola	Brian de Palma	Martin Scorsese	Robert de Niro
Entretenimiento	What city does the Wizard of Oz live in? 	Emerald City	Diamond City	Golden City	Brilliant City
Entretenimiento	Which actress has won the most Oscars?	Katharine Hepburn	Meryl Streep	Ingrid Bergman	Frances McDormand
Entretenimiento	What year do Marty and Doc travel to in 'Back to the Future II'?	2015	1985	2020	1955
Entretenimiento	Which horror movie was Johnny Depp's debut?	A Nightmare on Elm Street	The Shining	Scream	The Fly
Entretenimiento	Which movie features the line "I see dead people"?	The Sixth Sense	The Others	Unbreakable	Split
Entretenimiento	Who directed 'Charade'?	Alfred Hitchcock	Stanley Kubrick	Ingmar Bergman	Billy Wilder
Entretenimiento	Who played Hermione Granger in 'Harry Potter'?	Emma Watson	Bonnie Wright	Evanna Lynch	Helena Bonham Carter
Entretenimiento	In what city is 'Ghostbusters' set?	In New York	In San Francisco	In Hollywood	In Seattle
Entretenimiento	Which actress played Elliot's sister in 'E.T.'?	Drew Barrymore	Erika Eleniak	Dee Wallace-Stone	Mary Stein
Entretenimiento	What year was 'Edward Scissorhands' released?	1990	1987	1994	1998
Entretenimiento	Who directed 'Out of Africa'?	Sydney Pollack	Anthony Minghella	Caroline Link	Steven Spielberg
Entretenimiento	Which saga does the character Katniss Everdeen belong to?	The Hunger Games	Divergent	The Maze Runner	Twilight
Entretenimiento	Which legendary actress does Ana de Armas portray in 'Blonde'?	Marilyn Monroe	Jayne Mansfield	Jan Sterling	Cleo Moore
Entretenimiento	What year was 'A Clockwork Orange' released?	1971	1956	1977	1964
Entretenimiento	Where was 'Casablanca' filmed?	In the United States	In Morocco	In France	In the United Kingdom
Entretenimiento	For which movie did Penélope Cruz win her first Oscar?	Vicky Cristina Barcelona	Jamón, Jamón	Volver	Vanilla Sky
Entretenimiento	Who played Wednesday Addams in the '90s movie?	Christina Ricci	Jenna Ortega	Lisa Loring	Rachel Potter
Entretenimiento	What was the name of Alf's home planet?	Melmac	Gallifrey	Namek	Krypton
Entretenimiento	What is Shrek's wife's name?	Fiona	Finea	Felicia	Flora
Entretenimiento	In the movie 'Pets', what kind of animals are Max and Duke?	Dogs	Cats	Parrots	Hamsters
Entretenimiento	Who played Edward Scissorhands?	Johnny Depp	Leonardo DiCaprio	Brad Pitt	Matt Damon
Entretenimiento	Who starred in the movie 'Gladiator'?	Russell Crowe	Joaquin Phoenix	Richard Harris	Paul Mescal
Entretenimiento	Which actor portrays Thor in the Marvel Cinematic Universe?	Chris Hemsworth	Liam Hemsworth	Chris Evans	Robert Downey Jr
Entretenimiento	What country is actress Margot Robbie from?	Australia	United States	United Kingdom	New Zealand
Entretenimiento	Where is Emily Cooper, the protagonist of 'Emily in Paris', from?	From Chicago	From Los Angeles	From Toronto	From Las Vegas
Entretenimiento	What is the name of the protagonist of 'You'?	Joe Goldberg	Theo Engler	Adam Pratt	Forty Quinn
Entretenimiento	What was the most-watched Netflix series in 2020?	Money Heist	Tiger King	The Queen's Gambit	Too Hot to Handle
Entretenimiento	What is the relationship between Monica and Ross in 'Friends'?	They are siblings	They are father and daughter	They are mother and son	They are cousins
Entretenimiento	Who plays Wednesday Addams in the Netflix series?	Jenna Ortega	Christina Ricci	Lisa Loring	Rachel Potter
Entretenimiento	What was the name of Jon Snow's wolf?	Ghost	Blizzard	Sevro	Shadow
Entretenimiento	What title did Regé-Jean Page hold in 'Bridgerton'?	Duke	Count	Marquess	Viscount
Entretenimiento	How many episodes does the series 'Gossip Girl' have?	121	234	56	82
Entretenimiento	What is the name of the protagonist of 'Dragon Ball'?	Goku	Luffy	Ichigo	Naruto
Entretenimiento	Which family lives in the city of Springfield?	The Simpsons	The Griffins	The Smiths	The Banks
Entretenimiento	Which evil wizard has a cat named Azrael?	Gargamel	Warlock	Jafar	Saruman
Entretenimiento	What color is Naruto's hair?	Yellow	Orange	Gray	Black
Entretenimiento	Who are friends with Pato, Elly, Pajaroto, and Loula?	From Pocoyo	From Caillou	From Dora	From Martin Matin
Entretenimiento	What is the name of the goat that accompanies Heidi?	Snowflake	Amelio	Mist	Bonita
Entretenimiento	Who creates the Marbles Club?	Zipi and Zape	Mortadelo and Filemón	Zack and Cody	Heidi and Pedro
Entretenimiento	From which series is the character Michael Scofield popular?	Prison Break	Lost	The Walking Dead	Breaking Bad
Entretenimiento	Which actor portrayed Pablo Escobar in the series 'Narcos'?	Wagner Moura	Pedro Pascal	Diego Luna	Alberto Ammann
Entretenimiento	Which high school do the characters from 'Élite' attend?	Las Encinas	Angel Guimera	El Zurbarán	7 Robles
Entretenimiento	From which series is the character Don Draper popular?	Mad Men	The Sopranos	Breaking Bad	The Wire
Entretenimiento	Who plays the character Carrie Bradshaw in 'Sex and the City'?	Sarah Jessica Parker	Kim Cattrall	Cynthia Nixon	Kristin Davis
Entretenimiento	In which Spanish series did actress Ana de Armas become known?	The Boarding School	Ana y los 7	La que se avecina	Aquí no hay quién viva
Entretenimiento	In which city does the Banks family live in 'The Fresh Prince of Bel-Air'?	In Los Angeles	In Dallas	In Miami	In Santa Cruz
Entretenimiento	From which series is the character Walter White popular?	Breaking Bad	Prison Break	Stranger Things	Money Heist
Entretenimiento	From which series is the popular phrase "Winter is coming"?	Game of Thrones	Stranger Things	Lost	Narcos
Entretenimiento	What is the name of the character played by Úrsula Corberó in 'Money Heist'?	Tokyo	Berlin	Rio	Nairobi
Entretenimiento	In which series did the characters Eleven and Mike become popular?	Stranger Things	Riverdale	The Vampire Diaries	Supernatural
Entretenimiento	Who sang the theme song for the series 'Los Serrano'?	Fran Perea	Despistaos	Sergio Dalma	Pignoise
Entretenimiento	From which series is the character Lorelai Gilmore popular?	Gilmore Girls	Gossip Girl	One Tree Hill	Supernatural
Entretenimiento	In which city does the series 'The House of Flowers' take place?	Mexico City	Veracruz	Monterrey	Cancun
Entretenimiento	In which series did actress Elsa Pataky become popular?	At the Exit of Class	The Paco Men	Physics or Chemistry	The Commissioner
Entretenimiento	Who is the actor who plays Jon Snow in 'Game of Thrones'?	Kit Harington	Matt Smith	Jason Momoa	Peter Dinklage
Entretenimiento	Who played Daenerys Targaryen in the series 'Game of Thrones'?	Emilia Clarke	Sophie Turner	Maisie Williams	Natalie Dormer
Entretenimiento	From which series is the character Jack Bauer popular?	24	Homeland	The Blacklist	Bones
Entretenimiento	What instrument does Lisa Simpson play?	The saxophone	The clarinet	The piano	The guitar
Entretenimiento	From which series is the character Piper Chapman popular?	Orange is the New Black	Locked up	Poker Face	Wentworth
Entretenimiento	Which actress played Claire Underwood in the series 'House of Cards'?	Robin Wright	Mad Men	Mindhunter	Ozark
Entretenimiento	Which actor played Michael Scott in the series 'The Office'?	Steve Carell	Rainn Wilson	John Krasinski	Ed Helms
Entretenimiento	Which actor played Tony Soprano in the series 'The Sopranos'?	James Gandolfini	Michael Imperioli	Tony Sirico	Robert Iler
Entretenimiento	Which television series followed a wealthy family in Denver?	Dynasty	Dallas	Gossip Girl	Empire
Entretenimiento	In which Spanish series did Javier Calvo become known?	Physics or Chemistry	Los Serrano	The Boarding School	Elite
Entretenimiento	Which television series had the slogan 'Who killed Laura Palmer'?	Twin Peaks	True Detective	Columbo	On the Air
Entretenimiento	What is the name of the 'Breaking Bad' spin-off? 	Better Call Saul	Prison Break	The Walking Dead	Ozark
Entretenimiento	In which film does a character named Dory help Marlin find his lost son?	Finding Nemo	Tarzan	The Jungle Book	Toy Story
Entretenimiento	Which actor starred in the original Star Wars trilogy as Luke Skywalker?	Mark Hamill	Aiden Barton	Eric Bauza	Bob Bergen
Entretenimiento	What was the Oscar-winning Best Picture in 2020?	Parasite	All at once everywhere	Moonlight	Jojo Rabbit
Entretenimiento	In which movie starring Robin Williams does a young man use a magical board game from which emerges an evil jungle hunter?	Jumanji	The Rocketeer	Toy Story	Goosebumps
Entretenimiento	Which Marvel Cinematic Universe movie features a group of superheroes led by Star-Lord?	Guardians of the Galaxy	Avengers: Endgame	Captain Marvel	Ant-Man
Entretenimiento	Which actor won the Oscar for Best Actor in 2020?	Joaquin Phoenix	Antonio Banderas	Leonardo DiCaprio	Adam Driver
